,Unnamed: 0,country,territory,unit_type,year,season,season.1
1265,1265,Germany,Lvn,A,1913,spring,40
1266,1266,Germany,Mun,A,1913,spring,40
1267,1267,Germany,NTH,F,1913,spring,40
1268,1268,Germany,Sil,A,1913,spring,40
1269,1269,Germany,War,A,1913,spring,40
1270,1270,Italy,IRI,F,1913,spring,40
1271,1271,Italy,Pie,F,1913,spring,40
1272,1272,Italy,Tus,F,1913,spring,40
1273,1273,Italy,TYS,F,1913,spring,40
1274,1274,Italy,Ven,A,1913,spring,40
1275,1275,Italy,Vie,A,1913,spring,40
1276,1276,Turkey,BLA,F,1913,spring,40
1277,1277,Turkey,Bud,A,1913,spring,40
1278,1278,Turkey,Con,A,1913,spring,40
1279,1279,Turkey,Mos,A,1913,spring,40
1280,1280,Turkey,Rum,A,1913,spring,40
1281,1281,Turkey,Ser,A,1913,spring,40
1282,1282,Turkey,Sev,A,1913,spring,40
1283,1283,Turkey,Tun,F,1913,spring,40
1284,1284,Turkey,Ukr,A,1913,spring,40
1285,1285,Turkey,WES,F,1913,spring,40
1286,1286,Austria,Stp,A,1914,fall,41
1287,1287,France,Bur,A,1914,fall,41
1288,1288,France,Gas,A,1914,fall,41
1289,1289,France,IRI,F,1914,fall,41
1290,1290,France,LYO,F,1914,fall,41
1291,1291,France,MAO,F,1914,fall,41
1292,1292,France,Mar,F,1914,fall,41
1293,1293,France,Spa,F,1914,fall,41
1294,1294,France,Wal,A,1914,fall,41
1295,1295,Germany,Mos,A,1914,fall,41
1296,1296,Germany,Mun,A,1914,fall,41
1297,1297,Germany,NAO,F,1914,fall,41
1298,1298,Germany,NWG,F,1914,fall,41
1299,1299,Germany,Pru,A,1914,fall,41
1300,1300,Germany,Sil,A,1914,fall,41
1301,1301,Germany,Tyr,A,1914,fall,41
1302,1302,Germany,War,A,1914,fall,41
1303,1303,Italy,Nap,F,1914,fall,41
1304,1304,Italy,Pie,A,1914,fall,41
1305,1305,Italy,Tus,F,1914,fall,41
1306,1306,Italy,TYS,F,1914,fall,41
1307,1307,Italy,Vie,A,1914,fall,41
1308,1308,Turkey,BLA,F,1914,fall,41
1309,1309,Turkey,Boh,A,1914,fall,41
1310,1310,Turkey,Bud,A,1914,fall,41
1311,1311,Turkey,Gal,A,1914,fall,41
1312,1312,Turkey,Rum,A,1914,fall,41
1313,1313,Turkey,Ser,A,1914,fall,41
1314,1314,Turkey,Sev,A,1914,fall,41
1315,1315,Turkey,Tun,F,1914,fall,41
1316,1316,Turkey,Ukr,A,1914,fall,41
1317,1317,Austria,Stp,A,1914,winter,42
1318,1318,France,Bur,A,1914,winter,42
1319,1319,France,IRI,F,1914,winter,42
1320,1320,France,LYO,F,1914,winter,42
1321,1321,France,MAO,F,1914,winter,42
1322,1322,France,Mar,A,1914,winter,42
1323,1323,France,Naf,A,1914,winter,42
1324,1324,France,Spa,F,1914,winter,42
1325,1325,France,WES,F,1914,winter,42
1326,1326,Germany,Boh,A,1914,winter,42
1327,1327,Germany,Mos,A,1914,winter,42
1328,1328,Germany,Mun,A,1914,winter,42
1329,1329,Germany,NAO,F,1914,winter,42
1330,1330,Germany,NTH,F,1914,winter,42
1331,1331,Germany,Pru,A,1914,winter,42
1332,1332,Germany,Sil,A,1914,winter,42
1333,1333,Germany,War,A,1914,winter,42
1334,1334,Italy,Pie,F,1914,winter,42
1335,1335,Italy,Tus,F,1914,winter,42
1336,1336,Italy,TYS,F,1914,winter,42
1337,1337,Italy,Ven,A,1914,winter,42
1338,1338,Italy,Vie,A,1914,winter,42
1339,1339,Turkey,BLA,F,1914,winter,42
1340,1340,Turkey,Bud,A,1914,winter,42
1341,1341,Turkey,Bul,A,1914,winter,42
1342,1342,Turkey,Gal,A,1914,winter,42
1343,1343,Turkey,Ser,A,1914,winter,42
1344,1344,Turkey,Sev,A,1914,winter,42
1345,1345,Turkey,Tun,F,1914,winter,42
1346,1346,Turkey,Tyr,A,1914,winter,42
1347,1347,Turkey,Ukr,A,1914,winter,42
1348,1348,Austria,Stp,A,1914,spring,43
1349,1349,France,Bur,A,1914,spring,43
1350,1350,France,Gas,A,1914,spring,43
1351,1351,France,IRI,F,1914,spring,43
1352,1352,France,MAO,F,1914,spring,43
1353,1353,France,Mar,F,1914,spring,43
1354,1354,France,Pie,F,1914,spring,43
1355,1355,France,Spa,F,1914,spring,43
1356,1356,France,Wal,A,1914,spring,43
1357,1357,France,WES,F,1914,spring,43
1358,1358,Germany,Ber,A,1914,spring,43
1359,1359,Germany,Boh,A,1914,spring,43
1360,1360,Germany,Cly,F,1914,spring,43
1361,1361,Germany,Kie,A,1914,spring,43
1362,1362,Germany,Mos,A,1914,spring,43
1363,1363,Germany,Mun,A,1914,spring,43
1364,1364,Germany,NAO,F,1914,spring,43
1365,1365,Germany,Sil,A,1914,spring,43
1366,1366,Germany,War,A,1914,spring,43
1367,1367,Italy,LYO,F,1914,spring,43
1368,1368,Italy,Nap,F,1914,spring,43
1369,1369,Italy,Tus,F,1914,spring,43
1370,1370,Italy,TYS,F,1914,spring,43
1371,1371,Italy,Ven,A,1914,spring,43
1372,1372,Italy,Vie,A,1914,spring,43
1373,1373,Turkey,BLA,F,1914,spring,43
1374,1374,Turkey,Bud,A,1914,spring,43
1375,1375,Turkey,Bul,A,1914,spring,43
1376,1376,Turkey,Gal,A,1914,spring,43
1377,1377,Turkey,Rum,A,1914,spring,43
1378,1378,Turkey,Sev,A,1914,spring,43
1379,1379,Turkey,Tun,F,1914,spring,43
1380,1380,Turkey,Tyr,A,1914,spring,43
1381,1381,Turkey,Ukr,A,1914,spring,43
1382,1382,Austria,Stp,A,1915,fall,44
1383,1383,France,Bur,A,1915,fall,44
1384,1384,France,Gas,F,1915,fall,44
1385,1385,France,IRI,F,1915,fall,44
1386,1386,France,LYO,F,1915,fall,44
1387,1387,France,MAO,F,1915,fall,44
1388,1388,France,Mar,A,1915,fall,44
1389,1389,France,Naf,A,1915,fall,44
1390,1390,France,Spa,F,1915,fall,44
1391,1391,France,WES,F,1915,fall,44
1392,1392,Germany,Ber,A,1915,fall,44
1393,1393,Germany,Gal,A,1915,fall,44
1394,1394,Germany,Mos,A,1915,fall,44
1395,1395,Germany,Mun,A,1915,fall,44
1396,1396,Germany,NAO,F,1915,fall,44
1397,1397,Germany,NTH,F,1915,fall,44
1398,1398,Germany,Pru,A,1915,fall,44
1399,1399,Germany,Sil,A,1915,fall,44
1400,1400,Germany,War,A,1915,fall,44
1401,1401,Italy,Nap,F,1915,fall,44
1402,1402,Italy,Pie,F,1915,fall,44
1403,1403,Italy,Tus,F,1915,fall,44
1404,1404,Italy,TYS,F,1915,fall,44
1405,1405,Italy,Ven,A,1915,fall,44
1406,1406,Italy,Vie,A,1915,fall,44
1407,1407,Turkey,Alb,A,1915,fall,44
1408,1408,Turkey,Bud,A,1915,fall,44
1409,1409,Turkey,Con,F,1915,fall,44
1410,1410,Turkey,Rum,A,1915,fall,44
1411,1411,Turkey,Sev,A,1915,fall,44
1412,1412,Turkey,Tun,F,1915,fall,44
1413,1413,Turkey,Tyr,A,1915,fall,44
1414,1414,Turkey,Ukr,A,1915,fall,44
1415,1415,Austria,Stp,A,1915,winter,45
1416,1416,France,Bur,A,1915,winter,45
1417,1417,France,IRI,F,1915,winter,45
1418,1418,France,LYO,F,1915,winter,45
1419,1419,France,MAO,F,1915,winter,45
1420,1420,France,Mar,A,1915,winter,45
1421,1421,France,Naf,A,1915,winter,45
1422,1422,France,Spa,F,1915,winter,45
1423,1423,France,Tun,F,1915,winter,45
1424,1424,France,WES,F,1915,winter,45
1425,1425,Germany,Boh,A,1915,winter,45
1426,1426,Germany,Gal,A,1915,winter,45
1427,1427,Germany,Lon,F,1915,winter,45
1428,1428,Germany,Lvp,F,1915,winter,45
1429,1429,Germany,Mos,A,1915,winter,45
1430,1430,Germany,Mun,A,1915,winter,45
1431,1431,Germany,Pru,A,1915,winter,45
1432,1432,Germany,Ruh,A,1915,winter,45
1433,1433,Germany,War,A,1915,winter,45
1434,1434,Italy,Nap,F,1915,winter,45
1435,1435,Italy,Pie,F,1915,winter,45
1436,1436,Italy,Tus,F,1915,winter,45
1437,1437,Italy,TYS,F,1915,winter,45
1438,1438,Italy,Ven,A,1915,winter,45
1439,1439,Turkey,AEG,F,1915,winter,45
1440,1440,Turkey,Bud,A,1915,winter,45
1441,1441,Turkey,Gre,A,1915,winter,45
1442,1442,Turkey,ION,F,1915,winter,45
1443,1443,Turkey,Rum,A,1915,winter,45
1444,1444,Turkey,Sev,A,1915,winter,45
1445,1445,Turkey,Tri,A,1915,winter,45
1446,1446,Turkey,Vie,A,1915,winter,45
1447,1447,Austria,Stp,A,1915,spring,46
1448,1448,France,Bre,F,1915,spring,46
1449,1449,France,Bur,A,1915,spring,46
1450,1450,France,IRI,F,1915,spring,46
1451,1451,France,LYO,F,1915,spring,46
1452,1452,France,MAO,F,1915,spring,46
1453,1453,France,Mar,A,1915,spring,46
1454,1454,France,Naf,A,1915,spring,46
1455,1455,France,Spa,F,1915,spring,46
1456,1456,France,WES,F,1915,spring,46
1457,1457,Germany,Ber,A,1915,spring,46
1458,1458,Germany,Boh,A,1915,spring,46
1459,1459,Germany,Mos,A,1915,spring,46
1460,1460,Germany,Mun,A,1915,spring,46
1461,1461,Germany,NAO,F,1915,spring,46
1462,1462,Germany,NTH,F,1915,spring,46
1463,1463,Germany,Pru,A,1915,spring,46
1464,1464,Germany,Sil,A,1915,spring,46
1465,1465,Germany,War,A,1915,spring,46
1466,1466,Italy,Nap,F,1915,spring,46
1467,1467,Italy,Pie,F,1915,spring,46
1468,1468,Italy,Tus,F,1915,spring,46
1469,1469,Italy,TYS,F,1915,spring,46
1470,1470,Italy,Ven,A,1915,spring,46
1471,1471,Italy,Vie,A,1915,spring,46
1472,1472,Turkey,BLA,F,1915,spring,46
1473,1473,Turkey,Bud,A,1915,spring,46
1474,1474,Turkey,Bul,A,1915,spring,46
1475,1475,Turkey,Gal,A,1915,spring,46
1476,1476,Turkey,Ser,A,1915,spring,46
1477,1477,Turkey,Sev,A,1915,spring,46
1478,1478,Turkey,Tun,F,1915,spring,46
1479,1479,Turkey,Tyr,A,1915,spring,46
1480,1480,Turkey,Ukr,A,1915,spring,46
1481,1481,Austria,Nwy,A,1916,fall,47
1482,1482,France,ENG,F,1916,fall,47
1483,1483,France,ION,F,1916,fall,47
1484,1484,France,IRI,F,1916,fall,47
1485,1485,France,LYO,F,1916,fall,47
1486,1486,France,Mar,A,1916,fall,47
1487,1487,France,Pic,A,1916,fall,47
1488,1488,France,Tus,A,1916,fall,47
1489,1489,France,WES,F,1916,fall,47
1490,1490,Germany,Boh,A,1916,fall,47
1491,1491,Germany,Bur,A,1916,fall,47
1492,1492,Germany,Hol,A,1916,fall,47
1493,1493,Germany,Lvp,F,1916,fall,47
1494,1494,Germany,Mos,A,1916,fall,47
1495,1495,Germany,Mun,A,1916,fall,47
1496,1496,Germany,NTH,F,1916,fall,47
1497,1497,Germany,Ruh,A,1916,fall,47
1498,1498,Germany,Sil,A,1916,fall,47
1499,1499,Germany,Ukr,A,1916,fall,47
1500,1500,Germany,War,A,1916,fall,47
1501,1501,Italy,Nap,F,1916,fall,47
1502,1502,Italy,TYS,F,1916,fall,47
1503,1503,Italy,Ven,A,1916,fall,47
1504,1504,Turkey,ADR,F,1916,fall,47
1505,1505,Turkey,AEG,F,1916,fall,47
1506,1506,Turkey,Alb,A,1916,fall,47
1507,1507,Turkey,BLA,F,1916,fall,47
1508,1508,Turkey,Bud,A,1916,fall,47
1509,1509,Turkey,Bul,A,1916,fall,47
1510,1510,Turkey,EAS,F,1916,fall,47
1511,1511,Turkey,Rum,A,1916,fall,47
1512,1512,Turkey,Sev,A,1916,fall,47
1513,1513,Turkey,Tri,A,1916,fall,47
1514,1514,Turkey,Vie,A,1916,fall,47
1515,1515,Austria,Edi,A,1916,winter,48
1516,1516,France,ENG,F,1916,winter,48
1517,1517,France,ION,F,1916,winter,48
1518,1518,France,Lon,F,1916,winter,48
1519,1519,France,MAO,F,1916,winter,48
1520,1520,France,Mar,A,1916,winter,48
1521,1521,France,Pic,A,1916,winter,48
1522,1522,France,Spa,F,1916,winter,48
1523,1523,France,Tus,A,1916,winter,48
1524,1524,Germany,Bel,A,1916,winter,48
1525,1525,Germany,Boh,A,1916,winter,48
1526,1526,Germany,Bur,A,1916,winter,48
1527,1527,Germany,Lvp,F,1916,winter,48
1528,1528,Germany,Mos,A,1916,winter,48
1529,1529,Germany,Mun,A,1916,winter,48
1530,1530,Germany,NTH,F,1916,winter,48
1531,1531,Germany,Ruh,A,1916,winter,48
1532,1532,Germany,Sil,A,1916,winter,48
1533,1533,Germany,Stp,A,1916,winter,48
1534,1534,Germany,War,A,1916,winter,48
1535,1535,Italy,Apu,F,1916,winter,48
1536,1536,Italy,TYS,F,1916,winter,48
1537,1537,Italy,Ven,A,1916,winter,48
1538,1538,Turkey,ADR,F,1916,winter,48
1539,1539,Turkey,BLA,F,1916,winter,48
1540,1540,Turkey,EAS,F,1916,winter,48
1541,1541,Turkey,Gal,A,1916,winter,48
1542,1542,Turkey,Gre,F,1916,winter,48
1543,1543,Turkey,Rum,A,1916,winter,48
1544,1544,Turkey,Sev,A,1916,winter,48
1545,1545,Turkey,Tri,A,1916,winter,48
1546,1546,Turkey,Tyr,A,1916,winter,48
1547,1547,Turkey,Ukr,A,1916,winter,48
1548,1548,Turkey,Vie,A,1916,winter,48
1549,1549,Austria,Stp,A,1916,spring,49
1550,1550,France,Bur,A,1916,spring,49
1551,1551,France,IRI,F,1916,spring,49
1552,1552,France,LYO,F,1916,spring,49
1553,1553,France,MAO,F,1916,spring,49
1554,1554,France,Mar,A,1916,spring,49
1555,1555,France,Naf,A,1916,spring,49
1556,1556,France,Tun,F,1916,spring,49
1557,1557,France,WES,F,1916,spring,49
1558,1558,Germany,Ber,A,1916,spring,49
1559,1559,Germany,Boh,A,1916,spring,49
1560,1560,Germany,Gal,A,1916,spring,49
1561,1561,Germany,Kie,A,1916,spring,49
1562,1562,Germany,Lon,F,1916,spring,49
1563,1563,Germany,Lvp,F,1916,spring,49
1564,1564,Germany,Mos,A,1916,spring,49
1565,1565,Germany,Mun,A,1916,spring,49
1566,1566,Germany,Pru,A,1916,spring,49
1567,1567,Germany,Ruh,A,1916,spring,49
1568,1568,Germany,War,A,1916,spring,49
1569,1569,Italy,Nap,F,1916,spring,49
1570,1570,Italy,Tus,F,1916,spring,49
1571,1571,Italy,Ven,A,1916,spring,49
1572,1572,Turkey,AEG,F,1916,spring,49
1573,1573,Turkey,Ank,F,1916,spring,49
1574,1574,Turkey,Bud,A,1916,spring,49
1575,1575,Turkey,Con,A,1916,spring,49
1576,1576,Turkey,Gre,A,1916,spring,49
1577,1577,Turkey,ION,F,1916,spring,49
1578,1578,Turkey,Rum,A,1916,spring,49
1579,1579,Turkey,Sev,A,1916,spring,49
1580,1580,Turkey,Smy,F,1916,spring,49
1581,1581,Turkey,Tri,A,1916,spring,49
1582,1582,Turkey,Vie,A,1916,spring,49
1583,1583,Austria,Yor,A,1917,fall,50
1584,1584,France,Lon,F,1917,fall,50
1585,1585,France,MAO,F,1917,fall,50
1586,1586,France,Mar,A,1917,fall,50
1587,1587,France,NAO,F,1917,fall,50
1588,1588,France,Nap,F,1917,fall,50
1589,1589,France,NTH,F,1917,fall,50
1590,1590,France,Par,A,1917,fall,50
1591,1591,Germany,Boh,A,1917,fall,50
1592,1592,Germany,Bur,A,1917,fall,50
1593,1593,Germany,Den,F,1917,fall,50
1594,1594,Germany,Hol,F,1917,fall,50
1595,1595,Germany,IRI,F,1917,fall,50
1596,1596,Germany,Mos,A,1917,fall,50
1597,1597,Germany,Mun,A,1917,fall,50
1598,1598,Germany,Pic,A,1917,fall,50
1599,1599,Germany,Ruh,A,1917,fall,50
1600,1600,Germany,Sil,A,1917,fall,50
1601,1601,Germany,Stp,A,1917,fall,50
1602,1602,Germany,War,A,1917,fall,50
1603,1603,Italy,Apu,F,1917,fall,50
1604,1604,Italy,TYS,F,1917,fall,50
1605,1605,Italy,Ven,A,1917,fall,50
1606,1606,Turkey,ADR,F,1917,fall,50
1607,1607,Turkey,Con,F,1917,fall,50
1608,1608,Turkey,Gal,A,1917,fall,50
1609,1609,Turkey,Gre,F,1917,fall,50
1610,1610,Turkey,ION,F,1917,fall,50
1611,1611,Turkey,Rum,A,1917,fall,50
1612,1612,Turkey,Sev,A,1917,fall,50
1613,1613,Turkey,Tri,A,1917,fall,50
1614,1614,Turkey,Tyr,A,1917,fall,50
1615,1615,Turkey,Ukr,A,1917,fall,50
1616,1616,Turkey,Vie,A,1917,fall,50
1617,1617,Austria,Yor,A,1917,winter,51
1618,1618,France,Bre,A,1917,winter,51
1619,1619,France,Edi,F,1917,winter,51
1620,1620,France,Gas,F,1917,winter,51
1621,1621,France,Lon,F,1917,winter,51
1622,1622,France,Lvp,F,1917,winter,51
1623,1623,France,Mar,A,1917,winter,51
1624,1624,France,Nap,F,1917,winter,51
1625,1625,Germany,Boh,A,1917,winter,51
1626,1626,Germany,Bur,A,1917,winter,51
1627,1627,Germany,Den,F,1917,winter,51
1628,1628,Germany,ENG,F,1917,winter,51
1629,1629,Germany,Mos,A,1917,winter,51
1630,1630,Germany,Mun,A,1917,winter,51
1631,1631,Germany,NTH,F,1917,winter,51
1632,1632,Germany,Par,A,1917,winter,51
1633,1633,Germany,Pic,A,1917,winter,51
1634,1634,Germany,Sil,A,1917,winter,51
1635,1635,Germany,Stp,A,1917,winter,51
1636,1636,Germany,War,A,1917,winter,51
1637,1637,Italy,Apu,F,1917,winter,51
1638,1638,Italy,Pie,A,1917,winter,51
1639,1639,Italy,TYS,F,1917,winter,51
1640,1640,Turkey,ADR,F,1917,winter,51
1641,1641,Turkey,AEG,F,1917,winter,51
1642,1642,Turkey,Alb,F,1917,winter,51
1643,1643,Turkey,Gal,A,1917,winter,51
1644,1644,Turkey,ION,F,1917,winter,51
1645,1645,Turkey,Rum,A,1917,winter,51
1646,1646,Turkey,Sev,A,1917,winter,51
1647,1647,Turkey,Tyr,A,1917,winter,51
1648,1648,Turkey,Ukr,A,1917,winter,51
1649,1649,Turkey,Ven,A,1917,winter,51
1650,1650,Turkey,Vie,A,1917,winter,51
1651,1651,Austria,Edi,A,1917,spring,52
1652,1652,France,ENG,F,1917,spring,52
1653,1653,France,ION,F,1917,spring,52
1654,1654,France,Lon,F,1917,spring,52
1655,1655,France,MAO,F,1917,spring,52
1656,1656,France,Mar,A,1917,spring,52
1657,1657,France,Pic,A,1917,spring,52
1658,1658,France,Spa,F,1917,spring,52
1659,1659,Germany,Bel,A,1917,spring,52
1660,1660,Germany,Boh,A,1917,spring,52
1661,1661,Germany,Bur,A,1917,spring,52
1662,1662,Germany,Kie,F,1917,spring,52
1663,1663,Germany,Lvp,F,1917,spring,52
1664,1664,Germany,Mos,A,1917,spring,52
1665,1665,Germany,Mun,A,1917,spring,52
1666,1666,Germany,NTH,F,1917,spring,52
1667,1667,Germany,Ruh,A,1917,spring,52
1668,1668,Germany,Sil,A,1917,spring,52
1669,1669,Germany,Stp,A,1917,spring,52
1670,1670,Germany,War,A,1917,spring,52
1671,1671,Italy,Apu,F,1917,spring,52
1672,1672,Italy,TYS,F,1917,spring,52
1673,1673,Italy,Ven,A,1917,spring,52
1674,1674,Turkey,ADR,F,1917,spring,52
1675,1675,Turkey,BLA,F,1917,spring,52
1676,1676,Turkey,EAS,F,1917,spring,52
1677,1677,Turkey,Gal,A,1917,spring,52
1678,1678,Turkey,Gre,F,1917,spring,52
1679,1679,Turkey,Rum,A,1917,spring,52
1680,1680,Turkey,Sev,A,1917,spring,52
1681,1681,Turkey,Tri,A,1917,spring,52
1682,1682,Turkey,Tyr,A,1917,spring,52
1683,1683,Turkey,Ukr,A,1917,spring,52
1684,1684,Turkey,Vie,A,1917,spring,52
1685,1685,France,Bur,A,1918,fall,53
1686,1686,France,Edi,F,1918,fall,53
1687,1687,France,Lon,F,1918,fall,53
1688,1688,France,MAO,F,1918,fall,53
1689,1689,France,NAO,F,1918,fall,53
1690,1690,France,Rom,F,1918,fall,53
1691,1691,Germany,Boh,A,1918,fall,53
1692,1692,Germany,Bre,A,1918,fall,53
1693,1693,Germany,Den,F,1918,fall,53
1694,1694,Germany,ENG,F,1918,fall,53
1695,1695,Germany,Gas,A,1918,fall,53
1696,1696,Germany,Lvn,A,1918,fall,53
1697,1697,Germany,Mos,A,1918,fall,53
1698,1698,Germany,Mun,A,1918,fall,53
1699,1699,Germany,NWG,F,1918,fall,53
1700,1700,Germany,Par,A,1918,fall,53
1701,1701,Germany,Sil,A,1918,fall,53
1702,1702,Germany,War,A,1918,fall,53
1703,1703,Italy,Mar,A,1918,fall,53
1704,1704,Turkey,ADR,F,1918,fall,53
1705,1705,Turkey,AEG,F,1918,fall,53
1706,1706,Turkey,Bul,A,1918,fall,53
1707,1707,Turkey,Gal,A,1918,fall,53
1708,1708,Turkey,ION,F,1918,fall,53
1709,1709,Turkey,Pie,A,1918,fall,53
1710,1710,Turkey,Rum,A,1918,fall,53
1711,1711,Turkey,Sev,A,1918,fall,53
1712,1712,Turkey,Tyr,A,1918,fall,53
1713,1713,Turkey,TYS,F,1918,fall,53
1714,1714,Turkey,Ukr,A,1918,fall,53
1715,1715,Turkey,Vie,A,1918,fall,53
1716,1716,France,Bur,A,1918,winter,54
1717,1717,France,Edi,F,1918,winter,54
1718,1718,France,Lon,F,1918,winter,54
1719,1719,France,NWG,F,1918,winter,54
1720,1720,France,Rom,F,1918,winter,54
1721,1721,France,Spa,F,1918,winter,54
1722,1722,Germany,Bel,F,1918,winter,54
1723,1723,Germany,Boh,A,1918,winter,54
1724,1724,Germany,Bre,A,1918,winter,54
1725,1725,Germany,Den,F,1918,winter,54
1726,1726,Germany,Gas,A,1918,winter,54
1727,1727,Germany,Lvn,A,1918,winter,54
1728,1728,Germany,Mos,A,1918,winter,54
1729,1729,Germany,Mun,A,1918,winter,54
1730,1730,Germany,NTH,F,1918,winter,54
1731,1731,Germany,Par,A,1918,winter,54
1732,1732,Germany,Sil,A,1918,winter,54
1733,1733,Germany,War,A,1918,winter,54
1734,1734,Italy,Mar,A,1918,winter,54
1735,1735,Turkey,Apu,F,1918,winter,54
1736,1736,Turkey,Gal,A,1918,winter,54
1737,1737,Turkey,Gre,A,1918,winter,54
1738,1738,Turkey,ION,F,1918,winter,54
1739,1739,Turkey,LYO,F,1918,winter,54
1740,1740,Turkey,Pie,A,1918,winter,54
1741,1741,Turkey,Rum,A,1918,winter,54
1742,1742,Turkey,Sev,A,1918,winter,54
1743,1743,Turkey,Tyr,A,1918,winter,54
1744,1744,Turkey,TYS,F,1918,winter,54
1745,1745,Turkey,Ukr,A,1918,winter,54
1746,1746,Turkey,Vie,A,1918,winter,54
1747,1747,France,Bre,A,1918,spring,55
1748,1748,France,Edi,F,1918,spring,55
1749,1749,France,Gas,F,1918,spring,55
1750,1750,France,Lon,F,1918,spring,55
1751,1751,France,Lvp,F,1918,spring,55
1752,1752,France,Mar,A,1918,spring,55
1753,1753,France,Nap,F,1918,spring,55
1754,1754,Germany,Boh,A,1918,spring,55
1755,1755,Germany,Bur,A,1918,spring,55
1756,1756,Germany,Den,F,1918,spring,55
1757,1757,Germany,ENG,F,1918,spring,55
1758,1758,Germany,Mos,A,1918,spring,55
1759,1759,Germany,Mun,A,1918,spring,55
1760,1760,Germany,NTH,F,1918,spring,55
1761,1761,Germany,Par,A,1918,spring,55
1762,1762,Germany,Pic,A,1918,spring,55
1763,1763,Germany,Sil,A,1918,spring,55
1764,1764,Germany,Stp,A,1918,spring,55
1765,1765,Germany,War,A,1918,spring,55
1766,1766,Italy,Pie,A,1918,spring,55
1767,1767,Turkey,ADR,F,1918,spring,55
1768,1768,Turkey,AEG,F,1918,spring,55
1769,1769,Turkey,Alb,F,1918,spring,55
1770,1770,Turkey,Con,A,1918,spring,55
1771,1771,Turkey,Gal,A,1918,spring,55
1772,1772,Turkey,ION,F,1918,spring,55
1773,1773,Turkey,Rum,A,1918,spring,55
1774,1774,Turkey,Sev,A,1918,spring,55
1775,1775,Turkey,Tyr,A,1918,spring,55
1776,1776,Turkey,Ukr,A,1918,spring,55
1777,1777,Turkey,Ven,A,1918,spring,55
1778,1778,Turkey,Vie,A,1918,spring,55
1779,1779,France,BAR,F,1919,fall,56
1780,1780,France,Lon,F,1919,fall,56
1781,1781,France,Mar,A,1919,fall,56
1782,1782,France,NWG,F,1919,fall,56
1783,1783,France,Spa,F,1919,fall,56
1784,1784,France,Tus,F,1919,fall,56
1785,1785,Germany,Bel,F,1919,fall,56
1786,1786,Germany,Boh,A,1919,fall,56
1787,1787,Germany,Bur,A,1919,fall,56
1788,1788,Germany,Gas,A,1919,fall,56
1789,1789,Germany,Hol,F,1919,fall,56
1790,1790,Germany,Lvn,A,1919,fall,56
1791,1791,Germany,Mos,A,1919,fall,56
1792,1792,Germany,Mun,A,1919,fall,56
1793,1793,Germany,NTH,F,1919,fall,56
1794,1794,Germany,Nwy,F,1919,fall,56
1795,1795,Germany,Par,A,1919,fall,56
1796,1796,Germany,Sil,A,1919,fall,56
1797,1797,Germany,War,A,1919,fall,56
1798,1798,Turkey,Gal,A,1919,fall,56
1799,1799,Turkey,Gre,A,1919,fall,56
1800,1800,Turkey,LYO,F,1919,fall,56
1801,1801,Turkey,Nap,F,1919,fall,56
1802,1802,Turkey,Pie,A,1919,fall,56
1803,1803,Turkey,Rum,A,1919,fall,56
1804,1804,Turkey,Sev,A,1919,fall,56
1805,1805,Turkey,Tyr,A,1919,fall,56
1806,1806,Turkey,TYS,F,1919,fall,56
1807,1807,Turkey,Ukr,A,1919,fall,56
1808,1808,Turkey,Vie,A,1919,fall,56
1809,1809,Turkey,WES,F,1919,fall,56
1810,1810,France,BAR,F,1919,winter,57
1811,1811,France,Lon,F,1919,winter,57
1812,1812,France,Mar,A,1919,winter,57
1813,1813,France,Nwy,F,1919,winter,57
1814,1814,France,Spa,F,1919,winter,57
1815,1815,France,Tus,F,1919,winter,57
1816,1816,Germany,Bur,A,1919,winter,57
1817,1817,Germany,Edi,F,1919,winter,57
1818,1818,Germany,ENG,F,1919,winter,57
1819,1819,Germany,Gal,A,1919,winter,57
1820,1820,Germany,Gas,A,1919,winter,57
1821,1821,Germany,Hol,F,1919,winter,57
1822,1822,Germany,Lvn,A,1919,winter,57
1823,1823,Germany,Mos,A,1919,winter,57
1824,1824,Germany,Mun,A,1919,winter,57
1825,1825,Germany,Par,A,1919,winter,57
1826,1826,Germany,Sil,A,1919,winter,57
1827,1827,Germany,Swe,F,1919,winter,57
1828,1828,Germany,War,A,1919,winter,57
1829,1829,Turkey,Bud,A,1919,winter,57
1830,1830,Turkey,Gre,A,1919,winter,57
1831,1831,Turkey,LYO,F,1919,winter,57
1832,1832,Turkey,MAO,F,1919,winter,57
1833,1833,Turkey,Nap,F,1919,winter,57
1834,1834,Turkey,Pie,A,1919,winter,57
1835,1835,Turkey,Rom,F,1919,winter,57
1836,1836,Turkey,Rum,A,1919,winter,57
1837,1837,Turkey,Sev,A,1919,winter,57
1838,1838,Turkey,Tyr,A,1919,winter,57
1839,1839,Turkey,Ukr,A,1919,winter,57
1840,1840,Turkey,Vie,A,1919,winter,57
1841,1841,France,Bur,A,1919,spring,58
1842,1842,France,Edi,F,1919,spring,58
1843,1843,France,Lon,F,1919,spring,58
1844,1844,France,NWG,F,1919,spring,58
1845,1845,France,Rom,F,1919,spring,58
1846,1846,France,Spa,F,1919,spring,58
1847,1847,Germany,Bel,F,1919,spring,58
1848,1848,Germany,Boh,A,1919,spring,58
1849,1849,Germany,Bre,A,1919,spring,58
1850,1850,Germany,Den,F,1919,spring,58
