,country,territory,unit_type,year,season
1508,Turkey,Bud,A,1916,fall
1509,Turkey,Bul,A,1916,fall
1510,Turkey,EAS,F,1916,fall
1511,Turkey,Rum,A,1916,fall
1512,Turkey,Sev,A,1916,fall
1513,Turkey,Tri,A,1916,fall
1514,Turkey,Vie,A,1916,fall
1515,Austria,Edi,A,1916,winter
1516,France,ENG,F,1916,winter
1517,France,ION,F,1916,winter
1518,France,Lon,F,1916,winter
1519,France,MAO,F,1916,winter
1520,France,Mar,A,1916,winter
1521,France,Pic,A,1916,winter
1522,France,Spa,"{'type': 'F', 'coast': 'sc'}",1916,winter
1523,France,Tus,A,1916,winter
1524,Germany,Bel,A,1916,winter
1525,Germany,Boh,A,1916,winter
1526,Germany,Bur,A,1916,winter
1527,Germany,Lvp,F,1916,winter
1528,Germany,Mos,A,1916,winter
1529,Germany,Mun,A,1916,winter
1530,Germany,NTH,F,1916,winter
1531,Germany,Ruh,A,1916,winter
1532,Germany,Sil,A,1916,winter
1533,Germany,Stp,A,1916,winter
1534,Germany,War,A,1916,winter
1535,Italy,Apu,F,1916,winter
1536,Italy,TYS,F,1916,winter
1537,Italy,Ven,A,1916,winter
1538,Turkey,ADR,F,1916,winter
1539,Turkey,BLA,F,1916,winter
1540,Turkey,EAS,F,1916,winter
1541,Turkey,Gal,A,1916,winter
1542,Turkey,Gre,F,1916,winter
1543,Turkey,Rum,A,1916,winter
1544,Turkey,Sev,A,1916,winter
1545,Turkey,Tri,A,1916,winter
1546,Turkey,Tyr,A,1916,winter
1547,Turkey,Ukr,A,1916,winter
1548,Turkey,Vie,A,1916,winter
1549,Austria,Stp,A,1916,spring
1550,France,Bur,A,1916,spring
1551,France,IRI,F,1916,spring
1552,France,LYO,F,1916,spring
1553,France,MAO,F,1916,spring
1554,France,Mar,A,1916,spring
1555,France,Naf,A,1916,spring
1556,France,Tun,F,1916,spring
1557,France,WES,F,1916,spring
1558,Germany,Ber,A,1916,spring
1559,Germany,Boh,A,1916,spring
1560,Germany,Gal,A,1916,spring
1561,Germany,Kie,A,1916,spring
1562,Germany,Lon,F,1916,spring
1563,Germany,Lvp,F,1916,spring
1564,Germany,Mos,A,1916,spring
1565,Germany,Mun,A,1916,spring
1566,Germany,Pru,A,1916,spring
1567,Germany,Ruh,A,1916,spring
1568,Germany,War,A,1916,spring
1569,Italy,Nap,F,1916,spring
1570,Italy,Tus,F,1916,spring
1571,Italy,Ven,A,1916,spring
1572,Turkey,AEG,F,1916,spring
1573,Turkey,Ank,F,1916,spring
1574,Turkey,Bud,A,1916,spring
1575,Turkey,Con,A,1916,spring
1576,Turkey,Gre,A,1916,spring
1577,Turkey,ION,F,1916,spring
1578,Turkey,Rum,A,1916,spring
1579,Turkey,Sev,A,1916,spring
1580,Turkey,Smy,F,1916,spring
1581,Turkey,Tri,A,1916,spring
1582,Turkey,Vie,A,1916,spring
1583,Austria,Yor,A,1917,fall
1584,France,Lon,F,1917,fall
1585,France,MAO,F,1917,fall
1586,France,Mar,A,1917,fall
1587,France,NAO,F,1917,fall
1588,France,Nap,F,1917,fall
1589,France,NTH,F,1917,fall
1590,France,Par,A,1917,fall
1591,Germany,Boh,A,1917,fall
1592,Germany,Bur,A,1917,fall
1593,Germany,Den,F,1917,fall
1594,Germany,Hol,F,1917,fall
1595,Germany,IRI,F,1917,fall
1596,Germany,Mos,A,1917,fall
1597,Germany,Mun,A,1917,fall
1598,Germany,Pic,A,1917,fall
1599,Germany,Ruh,A,1917,fall
1600,Germany,Sil,A,1917,fall
1601,Germany,Stp,A,1917,fall
1602,Germany,War,A,1917,fall
1603,Italy,Apu,F,1917,fall
1604,Italy,TYS,F,1917,fall
1605,Italy,Ven,A,1917,fall
1606,Turkey,ADR,F,1917,fall
1607,Turkey,Con,F,1917,fall
1608,Turkey,Gal,A,1917,fall
1609,Turkey,Gre,F,1917,fall
1610,Turkey,ION,F,1917,fall
1611,Turkey,Rum,A,1917,fall
1612,Turkey,Sev,A,1917,fall
1613,Turkey,Tri,A,1917,fall
1614,Turkey,Tyr,A,1917,fall
1615,Turkey,Ukr,A,1917,fall
1616,Turkey,Vie,A,1917,fall
1617,Austria,Yor,A,1917,winter
1618,France,Bre,A,1917,winter
1619,France,Edi,F,1917,winter
1620,France,Gas,F,1917,winter
1621,France,Lon,F,1917,winter
1622,France,Lvp,F,1917,winter
1623,France,Mar,A,1917,winter
1624,France,Nap,F,1917,winter
1625,Germany,Boh,A,1917,winter
1626,Germany,Bur,A,1917,winter
1627,Germany,Den,F,1917,winter
1628,Germany,ENG,F,1917,winter
1629,Germany,Mos,A,1917,winter
1630,Germany,Mun,A,1917,winter
1631,Germany,NTH,F,1917,winter
1632,Germany,Par,A,1917,winter
1633,Germany,Pic,A,1917,winter
1634,Germany,Sil,A,1917,winter
1635,Germany,Stp,A,1917,winter
1636,Germany,War,A,1917,winter
1637,Italy,Apu,F,1917,winter
1638,Italy,Pie,A,1917,winter
1639,Italy,TYS,F,1917,winter
1640,Turkey,ADR,F,1917,winter
1641,Turkey,AEG,F,1917,winter
1642,Turkey,Alb,F,1917,winter
1643,Turkey,Gal,A,1917,winter
1644,Turkey,ION,F,1917,winter
1645,Turkey,Rum,A,1917,winter
1646,Turkey,Sev,A,1917,winter
1647,Turkey,Tyr,A,1917,winter
1648,Turkey,Ukr,A,1917,winter
1649,Turkey,Ven,A,1917,winter
1650,Turkey,Vie,A,1917,winter
1651,Austria,Edi,A,1917,spring
1652,France,ENG,F,1917,spring
1653,France,ION,F,1917,spring
1654,France,Lon,F,1917,spring
1655,France,MAO,F,1917,spring
1656,France,Mar,A,1917,spring
1657,France,Pic,A,1917,spring
1658,France,Spa,"{'type': 'F', 'coast': 'sc'}",1917,spring
1659,Germany,Bel,A,1917,spring
1660,Germany,Boh,A,1917,spring
1661,Germany,Bur,A,1917,spring
1662,Germany,Kie,F,1917,spring
1663,Germany,Lvp,F,1917,spring
1664,Germany,Mos,A,1917,spring
1665,Germany,Mun,A,1917,spring
1666,Germany,NTH,F,1917,spring
1667,Germany,Ruh,A,1917,spring
1668,Germany,Sil,A,1917,spring
1669,Germany,Stp,A,1917,spring
1670,Germany,War,A,1917,spring
1671,Italy,Apu,F,1917,spring
1672,Italy,TYS,F,1917,spring
1673,Italy,Ven,A,1917,spring
1674,Turkey,ADR,F,1917,spring
1675,Turkey,BLA,F,1917,spring
1676,Turkey,EAS,F,1917,spring
1677,Turkey,Gal,A,1917,spring
1678,Turkey,Gre,F,1917,spring
1679,Turkey,Rum,A,1917,spring
1680,Turkey,Sev,A,1917,spring
1681,Turkey,Tri,A,1917,spring
1682,Turkey,Tyr,A,1917,spring
1683,Turkey,Ukr,A,1917,spring
1684,Turkey,Vie,A,1917,spring
1685,France,Bur,A,1918,fall
1686,France,Edi,F,1918,fall
1687,France,Lon,F,1918,fall
1688,France,MAO,F,1918,fall
1689,France,NAO,F,1918,fall
1690,France,Rom,F,1918,fall
1691,Germany,Boh,A,1918,fall
1692,Germany,Bre,A,1918,fall
1693,Germany,Den,F,1918,fall
1694,Germany,ENG,F,1918,fall
1695,Germany,Gas,A,1918,fall
1696,Germany,Lvn,A,1918,fall
1697,Germany,Mos,A,1918,fall
1698,Germany,Mun,A,1918,fall
1699,Germany,NWG,F,1918,fall
1700,Germany,Par,A,1918,fall
1701,Germany,Sil,A,1918,fall
1702,Germany,War,A,1918,fall
1703,Italy,Mar,A,1918,fall
1704,Turkey,ADR,F,1918,fall
1705,Turkey,AEG,F,1918,fall
1706,Turkey,Bul,A,1918,fall
1707,Turkey,Gal,A,1918,fall
1708,Turkey,ION,F,1918,fall
1709,Turkey,Pie,A,1918,fall
1710,Turkey,Rum,A,1918,fall
1711,Turkey,Sev,A,1918,fall
1712,Turkey,Tyr,A,1918,fall
1713,Turkey,TYS,F,1918,fall
1714,Turkey,Ukr,A,1918,fall
1715,Turkey,Vie,A,1918,fall
1716,France,Bur,A,1918,winter
1717,France,Edi,F,1918,winter
1718,France,Lon,F,1918,winter
1719,France,NWG,F,1918,winter
1720,France,Rom,F,1918,winter
1721,France,Spa,"{'type': 'F', 'coast': 'nc'}",1918,winter
1722,Germany,Bel,F,1918,winter
1723,Germany,Boh,A,1918,winter
1724,Germany,Bre,A,1918,winter
1725,Germany,Den,F,1918,winter
1726,Germany,Gas,A,1918,winter
1727,Germany,Lvn,A,1918,winter
1728,Germany,Mos,A,1918,winter
1729,Germany,Mun,A,1918,winter
1730,Germany,NTH,F,1918,winter
1731,Germany,Par,A,1918,winter
1732,Germany,Sil,A,1918,winter
1733,Germany,War,A,1918,winter
1734,Italy,Mar,A,1918,winter
1735,Turkey,Apu,F,1918,winter
1736,Turkey,Gal,A,1918,winter
1737,Turkey,Gre,A,1918,winter
1738,Turkey,ION,F,1918,winter
1739,Turkey,LYO,F,1918,winter
1740,Turkey,Pie,A,1918,winter
1741,Turkey,Rum,A,1918,winter
1742,Turkey,Sev,A,1918,winter
1743,Turkey,Tyr,A,1918,winter
1744,Turkey,TYS,F,1918,winter
1745,Turkey,Ukr,A,1918,winter
1746,Turkey,Vie,A,1918,winter
1747,France,Bre,A,1918,spring
1748,France,Edi,F,1918,spring
1749,France,Gas,F,1918,spring
1750,France,Lon,F,1918,spring
1751,France,Lvp,F,1918,spring
1752,France,Mar,A,1918,spring
1753,France,Nap,F,1918,spring
1754,Germany,Boh,A,1918,spring
1755,Germany,Bur,A,1918,spring
1756,Germany,Den,F,1918,spring
1757,Germany,ENG,F,1918,spring
1758,Germany,Mos,A,1918,spring
1759,Germany,Mun,A,1918,spring
1760,Germany,NTH,F,1918,spring
1761,Germany,Par,A,1918,spring
1762,Germany,Pic,A,1918,spring
1763,Germany,Sil,A,1918,spring
1764,Germany,Stp,A,1918,spring
1765,Germany,War,A,1918,spring
1766,Italy,Pie,A,1918,spring
1767,Turkey,ADR,F,1918,spring
1768,Turkey,AEG,F,1918,spring
1769,Turkey,Alb,F,1918,spring
1770,Turkey,Con,A,1918,spring
1771,Turkey,Gal,A,1918,spring
1772,Turkey,ION,F,1918,spring
1773,Turkey,Rum,A,1918,spring
1774,Turkey,Sev,A,1918,spring
1775,Turkey,Tyr,A,1918,spring
1776,Turkey,Ukr,A,1918,spring
1777,Turkey,Ven,A,1918,spring
1778,Turkey,Vie,A,1918,spring
1779,France,BAR,F,1919,fall
1780,France,Lon,F,1919,fall
1781,France,Mar,A,1919,fall
1782,France,NWG,F,1919,fall
1783,France,Spa,"{'type': 'F', 'coast': 'nc'}",1919,fall
1784,France,Tus,F,1919,fall
1785,Germany,Bel,F,1919,fall
1786,Germany,Boh,A,1919,fall
1787,Germany,Bur,A,1919,fall
1788,Germany,Gas,A,1919,fall
1789,Germany,Hol,F,1919,fall
1790,Germany,Lvn,A,1919,fall
1791,Germany,Mos,A,1919,fall
1792,Germany,Mun,A,1919,fall
1793,Germany,NTH,F,1919,fall
1794,Germany,Nwy,F,1919,fall
1795,Germany,Par,A,1919,fall
1796,Germany,Sil,A,1919,fall
1797,Germany,War,A,1919,fall
1798,Turkey,Gal,A,1919,fall
1799,Turkey,Gre,A,1919,fall
1800,Turkey,LYO,F,1919,fall
1801,Turkey,Nap,F,1919,fall
1802,Turkey,Pie,A,1919,fall
1803,Turkey,Rum,A,1919,fall
1804,Turkey,Sev,A,1919,fall
1805,Turkey,Tyr,A,1919,fall
1806,Turkey,TYS,F,1919,fall
1807,Turkey,Ukr,A,1919,fall
1808,Turkey,Vie,A,1919,fall
1809,Turkey,WES,F,1919,fall
1810,France,BAR,F,1919,winter
1811,France,Lon,F,1919,winter
1812,France,Mar,A,1919,winter
1813,France,Nwy,F,1919,winter
1814,France,Spa,"{'type': 'F', 'coast': 'nc'}",1919,winter
1815,France,Tus,F,1919,winter
1816,Germany,Bur,A,1919,winter
1817,Germany,Edi,F,1919,winter
1818,Germany,ENG,F,1919,winter
1819,Germany,Gal,A,1919,winter
1820,Germany,Gas,A,1919,winter
1821,Germany,Hol,F,1919,winter
1822,Germany,Lvn,A,1919,winter
1823,Germany,Mos,A,1919,winter
1824,Germany,Mun,A,1919,winter
1825,Germany,Par,A,1919,winter
1826,Germany,Sil,A,1919,winter
1827,Germany,Swe,F,1919,winter
1828,Germany,War,A,1919,winter
1829,Turkey,Bud,A,1919,winter
1830,Turkey,Gre,A,1919,winter
1831,Turkey,LYO,F,1919,winter
1832,Turkey,MAO,F,1919,winter
1833,Turkey,Nap,F,1919,winter
1834,Turkey,Pie,A,1919,winter
1835,Turkey,Rom,F,1919,winter
1836,Turkey,Rum,A,1919,winter
1837,Turkey,Sev,A,1919,winter
1838,Turkey,Tyr,A,1919,winter
1839,Turkey,Ukr,A,1919,winter
1840,Turkey,Vie,A,1919,winter
1841,France,Bur,A,1919,spring
1842,France,Edi,F,1919,spring
1843,France,Lon,F,1919,spring
1844,France,NWG,F,1919,spring
1845,France,Rom,F,1919,spring
1846,France,Spa,"{'type': 'F', 'coast': 'nc'}",1919,spring
1847,Germany,Bel,F,1919,spring
1848,Germany,Boh,A,1919,spring
1849,Germany,Bre,A,1919,spring
1850,Germany,Den,F,1919,spring
1851,Germany,Gas,A,1919,spring
1852,Germany,Kie,F,1919,spring
1853,Germany,Lvn,A,1919,spring
1854,Germany,Mos,A,1919,spring
1855,Germany,Mun,A,1919,spring
1856,Germany,NTH,F,1919,spring
1857,Germany,Par,A,1919,spring
1858,Germany,Sil,A,1919,spring
1859,Germany,War,A,1919,spring
1860,Italy,Mar,A,1919,spring
1861,Turkey,Apu,F,1919,spring
1862,Turkey,Gal,A,1919,spring
1863,Turkey,Gre,A,1919,spring
1864,Turkey,ION,F,1919,spring
1865,Turkey,LYO,F,1919,spring
1866,Turkey,Pie,A,1919,spring
1867,Turkey,Rum,A,1919,spring
1868,Turkey,Sev,A,1919,spring
1869,Turkey,Tyr,A,1919,spring
1870,Turkey,TYS,F,1919,spring
1871,Turkey,Ukr,A,1919,spring
1872,Turkey,Vie,A,1919,spring
1873,France,BAR,F,1920,fall
1874,France,Lon,F,1920,fall
1875,France,Mar,A,1920,fall
1876,France,SKA,F,1920,fall
1877,France,Spa,"{'type': 'F', 'coast': 'nc'}",1920,fall
1878,France,Tus,F,1920,fall
1879,Germany,Bre,A,1920,fall
1880,Germany,Bur,A,1920,fall
1881,Germany,Cly,F,1920,fall
1882,Germany,ENG,F,1920,fall
1883,Germany,Gal,A,1920,fall
1884,Germany,Gas,A,1920,fall
1885,Germany,Lvn,A,1920,fall
1886,Germany,Mos,A,1920,fall
1887,Germany,Mun,A,1920,fall
1888,Germany,NTH,F,1920,fall
1889,Germany,Nwy,F,1920,fall
1890,Germany,Sil,A,1920,fall
1891,Germany,War,A,1920,fall
1892,Turkey,AEG,F,1920,fall
1893,Turkey,Bud,A,1920,fall
1894,Turkey,Bul,A,1920,fall
1895,Turkey,Gre,A,1920,fall
1896,Turkey,ION,F,1920,fall
1897,Turkey,MAO,F,1920,fall
1898,Turkey,Pie,A,1920,fall
1899,Turkey,Rum,A,1920,fall
1900,Turkey,Sev,A,1920,fall
1901,Turkey,Tyr,A,1920,fall
1902,Turkey,TYS,F,1920,fall
1903,Turkey,Ukr,A,1920,fall
1904,Turkey,Vie,A,1920,fall
1905,Turkey,WES,F,1920,fall
1906,France,BAR,F,1920,winter
1907,France,LYO,F,1920,winter
1908,France,Mar,A,1920,winter
1909,France,SKA,F,1920,winter
1910,France,Spa,"{'type': 'F', 'coast': 'nc'}",1920,winter
1911,France,Yor,F,1920,winter
1912,Germany,Bre,A,1920,winter
1913,Germany,Bur,A,1920,winter
1914,Germany,Gas,A,1920,winter
1915,Germany,Lon,F,1920,winter
1916,Germany,Lvn,A,1920,winter
1917,Germany,Lvp,F,1920,winter
1918,Germany,Mos,A,1920,winter
1919,Germany,Mun,A,1920,winter
1920,Germany,NTH,F,1920,winter
1921,Germany,Nwy,F,1920,winter
1922,Germany,Sil,A,1920,winter
1923,Germany,War,A,1920,winter
1924,Turkey,AEG,F,1920,winter
1925,Turkey,Bud,A,1920,winter
1926,Turkey,Gal,A,1920,winter
1927,Turkey,Gre,A,1920,winter
1928,Turkey,ION,F,1920,winter
1929,Turkey,MAO,F,1920,winter
1930,Turkey,Pie,A,1920,winter
1931,Turkey,Por,A,1920,winter
1932,Turkey,Rum,A,1920,winter
1933,Turkey,Sev,A,1920,winter
1934,Turkey,Tyr,A,1920,winter
1935,Turkey,TYS,F,1920,winter
1936,Turkey,Vie,A,1920,winter
1937,Turkey,WES,F,1920,winter
