,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
516,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
517,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
518,France,MOVE,IRI,,MAO,FAILS,Attack strength is not greater than the defend strength,1908,spring,22,,0,,,,0
519,France,SUPPORT,Spa,MAO,WES,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
520,France,SUPPORT,Bre,IRI,MAO,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
521,France,SUPPORT,LYO,MAO,WES,FAILS,Disrupted,1908,spring,22,,0,,,,0
522,France,MOVE,MAO,,WES,FAILS,Attack strength is not greater than the defend strength,1908,spring,22,,0,,,,0
523,Turkey,SUPPORT,Sev,Lvn,Mos,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
524,Turkey,MOVE,Naf,,MAO,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
525,Turkey,MOVE,Vie,,Boh,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
526,Turkey,SUPPORT,Ukr,Lvn,Mos,SUCCEEDS,Neither displaced nor disrupted,1908,fall,23,,0,,,,0
527,Turkey,SUPPORT,WES,Pie,LYO,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
528,Turkey,SUPPORT,Gal,War,,FAILS,Disrupted,1908,fall,23,,0,,,,0
529,Turkey,MOVE,Lvn,,Mos,SUCCEEDS,Attack strength is greater,1908,fall,23,,0,,,,0
530,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
531,Turkey,HOLD,War,,,FAILS,Insufficient hold strength,1908,fall,23,,1,,DISBAND,SUCCEEDS,1
532,Germany,SUPPORT,Pru,Sil,War,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
533,Germany,MOVE,Ruh,,Mun,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
534,Germany,MOVE,Nwy,,NWG,SUCCEEDS,Attack strength is greater,1908,fall,23,,0,,,,0
535,Germany,MOVE,Boh,,Gal,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
536,Germany,MOVE,Stp,,Lvn,SUCCEEDS,Attack strength is greater,1908,fall,23,,0,,,,0
537,Germany,SUPPORT,BAL,Stp,Lvn,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
538,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
539,Germany,MOVE,Sil,,War,SUCCEEDS,Attack strength is greater,1908,fall,23,,0,,,,0
540,Austria,MOVE,Mos,,Ukr,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,1,Stp,MOVE,SUCCEEDS,0
541,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
542,Italy,MOVE,NAO,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1908,fall,23,,0,,,,0
543,Italy,MOVE,Pie,,LYO,FAILS,Attack strength is not greater than the defend strength,1908,fall,23,,0,,,,0
544,Italy,SUPPORT,Ven,Tyr,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
545,Italy,SUPPORT,Tyr,Vie,,FAILS,Disrupted,1908,fall,23,,0,,,,0
546,Italy,SUPPORT,TYS,Pie,LYO,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
547,France,SUPPORT,Mar,LYO,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
548,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
549,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
550,France,SUPPORT,IRI,MAO,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
551,France,MOVE,Cly,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1908,fall,23,,0,,,,0
552,France,SUPPORT,Spa,LYO,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
553,France,SUPPORT,Bre,MAO,,SUCCEEDS,Unchallenged,1908,fall,23,,0,,,,0
554,France,HOLD,LYO,,,SUCCEEDS,Stronger defense,1908,fall,23,,0,,,,0
555,France,SUPPORT,MAO,Spa,,FAILS,Disrupted,1908,fall,23,,0,,,,0
556,Turkey,BUILD,Ank,,,SUCCEEDS,,1908,winter,24,A,0,,,,0
557,Turkey,BUILD,Con,,,SUCCEEDS,,1908,winter,24,A,0,,,,0
558,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
559,Turkey,MOVE,Naf,,MAO,FAILS,Attack strength is not greater than the prevent strength,1909,spring,25,,0,,,,0
560,Turkey,MOVE,Vie,,Boh,SUCCEEDS,Attack strength is greater,1909,spring,25,,0,,,,0
561,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1909,spring,25,,0,,,,0
562,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
563,Turkey,MOVE,Ank,,Rum,SUCCEEDS,Attack strength is greater,1909,spring,25,,0,,,,0
564,Turkey,SUPPORT,WES,Naf,MAO,FAILS,Displaced,1909,spring,25,,1,Tun,MOVE,SUCCEEDS,0
565,Turkey,SUPPORT,Gal,Vie,Boh,SUCCEEDS,Neither displaced nor disrupted,1909,spring,25,,0,,,,0
566,Turkey,CONVOY,BLA,,Rum,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
567,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1909,spring,25,,0,,,,0
568,Germany,MOVE,Pru,,War,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
569,Germany,MOVE,Ruh,,Mun,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
570,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
571,Germany,MOVE,Boh,,Gal,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,1,Sil,MOVE,SUCCEEDS,0
572,Germany,MOVE,NWG,,NAO,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
573,Germany,SUPPORT,BAL,Lvn,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
574,Germany,MOVE,Mun,,Tyr,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
575,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
576,Austria,SUPPORT,Stp,War,Mos,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
577,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
578,Italy,MOVE,NAO,,IRI,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
579,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
580,Italy,SUPPORT,Ven,Tyr,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
581,Italy,SUPPORT,Tyr,Vie,Boh,FAILS,Disrupted,1909,spring,25,,0,,,,0
582,Italy,MOVE,TYS,,LYO,FAILS,Attack strength is not greater than the defend strength,1909,spring,25,,0,,,,0
583,France,SUPPORT,Mar,LYO,,FAILS,Disrupted,1909,spring,25,,0,,,,0
584,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
585,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
586,France,SUPPORT,IRI,Bre,MAO,FAILS,Disrupted,1909,spring,25,,0,,,,0
587,France,MOVE,Cly,,Lvp,SUCCEEDS,Attack strength is greater,1909,spring,25,,0,,,,0
588,France,SUPPORT,Spa,MAO,WES,SUCCEEDS,Unchallenged,1909,spring,25,,0,,,,0
589,France,MOVE,Bre,,MAO,FAILS,Attack strength is not greater than the prevent strength,1909,spring,25,,0,,,,0
590,France,SUPPORT,LYO,MAO,WES,FAILS,Disrupted,1909,spring,25,,0,,,,0
591,France,MOVE,MAO,,WES,SUCCEEDS,Attack strength is greater,1909,spring,25,,0,,,,0
592,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
593,Turkey,SUPPORT,Naf,Tun,WES,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
594,Turkey,MOVE,Bul,,Rum,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
595,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
596,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1909,fall,26,,0,,,,0
597,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
598,Turkey,SUPPORT,Boh,Gal,Sil,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
599,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
600,Turkey,MOVE,Tun,,WES,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
601,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
602,Germany,SUPPORT,Ruh,Mun,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
603,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
604,Germany,MOVE,Pru,,War,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
605,Germany,HOLD,NWG,,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
606,Germany,HOLD,BAL,,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
607,Germany,SUPPORT,Mun,Sil,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
608,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
609,Germany,SUPPORT,Sil,Pru,War,FAILS,Disrupted,1909,fall,26,,0,,,,0
610,Austria,SUPPORT,Stp,War,Mos,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
611,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
612,Italy,MOVE,NAO,,Lvp,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
613,Italy,MOVE,Pie,,LYO,FAILS,Attack strength is not greater than the prevent strength,1909,fall,26,,0,,,,0
614,Italy,SUPPORT,Ven,Tyr,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
615,Italy,HOLD,Tyr,,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
616,Italy,HOLD,TYS,,,SUCCEEDS,Stronger defense,1909,fall,26,,0,,,,0
617,France,MOVE,Mar,,LYO,FAILS,Attack strength is not greater than the prevent strength,1909,fall,26,,0,,,,0
618,France,HOLD,Lvp,,,SUCCEEDS,Stronger defense,1909,fall,26,,0,,,,0
619,France,SUPPORT,Bur,Ruh,Mun,FAILS,Invalid Order,1909,fall,26,,0,,,,0
620,France,MOVE,Gas,,Mar,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
621,France,SUPPORT,WES,LYO,TYS,FAILS,Disrupted,1909,fall,26,,0,,,,0
622,France,SUPPORT,IRI,Bre,MAO,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
623,France,SUPPORT,Spa,WES,,SUCCEEDS,Unchallenged,1909,fall,26,,0,,,,0
624,France,MOVE,Bre,,MAO,SUCCEEDS,Attack strength is greater,1909,fall,26,,0,,,,0
625,France,MOVE,LYO,,TYS,FAILS,Attack strength is not greater than the defend strength,1909,fall,26,,0,,,,0
626,Turkey,BUILD,Con,,,SUCCEEDS,,1909,winter,27,A,0,,,,0
627,Italy,DISBAND,Ven,,,SUCCEEDS,,1909,winter,27,,0,,,,0
628,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
629,Turkey,SUPPORT,Naf,Tun,WES,FAILS,Disrupted,1910,spring,28,,0,,,,0
630,Turkey,MOVE,Bul,,Rum,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
631,Turkey,MOVE,Rum,,Gal,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
632,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1910,spring,28,,0,,,,0
633,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
634,Turkey,SUPPORT,Boh,Gal,Sil,FAILS,Disrupted,1910,spring,28,,0,,,,0
635,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
636,Turkey,MOVE,Tun,,WES,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
637,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
638,Turkey,MOVE,Con,,Bul,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
639,Italy,SUPPORT,TYS,Tun,WES,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
640,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
641,Italy,MOVE,NAO,,MAO,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
642,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the prevent strength,1910,spring,28,,0,,,,0
643,Italy,HOLD,Pie,,,SUCCEEDS,Stronger defense,1910,spring,28,,0,,,,0
644,Austria,HOLD,Stp,,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
645,Germany,MOVE,Ruh,,Mun,FAILS,Attack strength is not greater than the prevent strength,1910,spring,28,,0,,,,0
646,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
647,Germany,SUPPORT,Pru,Sil,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
648,Germany,HOLD,NWG,,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
649,Germany,HOLD,BAL,,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
650,Germany,MOVE,Mun,,Boh,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
651,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
652,Germany,SUPPORT,Sil,Mun,Boh,FAILS,Disrupted,1910,spring,28,,0,,,,0
653,France,SUPPORT,Mar,LYO,Pie,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
654,France,HOLD,Lvp,,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
655,France,SUPPORT,Bur,Ruh,Mun,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
656,France,SUPPORT,Gas,Mar,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
657,France,SUPPORT,WES,MAO,Naf,FAILS,Disrupted,1910,spring,28,,0,,,,0
658,France,MOVE,IRI,,NAO,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
659,France,SUPPORT,Spa,WES,,SUCCEEDS,Unchallenged,1910,spring,28,,0,,,,0
660,France,MOVE,LYO,,Pie,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
661,France,MOVE,MAO,,Naf,FAILS,Attack strength is not greater than the defend strength,1910,spring,28,,0,,,,0
662,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the prevent strength,1910,fall,29,,0,,,,0
663,Turkey,MOVE,Naf,,WES,SUCCEEDS,Attack strength is greater,1910,fall,29,,0,,,,0
664,Turkey,SUPPORT,Tun,Naf,WES,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
665,Turkey,MOVE,Rum,,Bud,SUCCEEDS,Attack strength is greater,1910,fall,29,,0,,,,0
666,Turkey,MOVE,Mos,,War,FAILS,Attack strength is not greater than the prevent strength,1910,fall,29,,0,,,,0
667,Turkey,SUPPORT,Ukr,Mos,War,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
668,Turkey,MOVE,Boh,,Sil,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
669,Turkey,SUPPORT,Gal,Mos,War,SUCCEEDS,Neither displaced nor disrupted,1910,fall,29,,0,,,,0
670,Turkey,MOVE,Bul,,Sev,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
671,Turkey,CONVOY,BLA,,Sev,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
672,Turkey,MOVE,Con,,Bul,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
673,Italy,SUPPORT,TYS,Naf,WES,SUCCEEDS,Neither displaced nor disrupted,1910,fall,29,,0,,,,0
674,Italy,MOVE,Tus,,Pie,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
675,Italy,MOVE,NAO,,MAO,SUCCEEDS,Attack strength is greater,1910,fall,29,,0,,,,0
676,Italy,HOLD,Tyr,,,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
677,Italy,MOVE,Pie,,LYO,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
678,Austria,MOVE,Stp,,Mos,FAILS,Attack strength is not greater than the prevent strength,1910,fall,29,,0,,,,0
679,Germany,MOVE,Ruh,,Mun,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
680,Germany,SUPPORT,Lvn,Sil,War,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
681,Germany,SUPPORT,Pru,Sil,War,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
682,Germany,HOLD,NWG,,,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
683,Germany,HOLD,BAL,,,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
684,Germany,MOVE,Mun,,Boh,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
685,Germany,MOVE,War,,Gal,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
686,Germany,MOVE,Sil,,War,FAILS,Attack strength is not greater than the prevent strength,1910,fall,29,,0,,,,0
687,France,SUPPORT,Mar,LYO,,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
688,France,HOLD,Lvp,,,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
689,France,SUPPORT,Bur,Ruh,Mun,SUCCEEDS,Unchallenged,1910,fall,29,,0,,,,0
690,France,MOVE,Gas,,Spa,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,0,,,,0
691,France,MOVE,WES,,TYS,FAILS,Attack strength is not greater than the defend strength,1910,fall,29,,1,,DISBAND,SUCCEEDS,1
692,France,MOVE,IRI,,NAO,SUCCEEDS,Attack strength is greater,1910,fall,29,,0,,,,0
693,France,MOVE,Spa,,WES,FAILS,Attack strength is not greater than the prevent strength,1910,fall,29,,0,,,,0
694,France,SUPPORT,LYO,WES,TYS,FAILS,Disrupted,1910,fall,29,,0,,,,0
695,France,MOVE,MAO,,Naf,SUCCEEDS,Attack strength is greater,1910,fall,29,,0,,,,0
696,France,BUILD,Bre,,,SUCCEEDS,,1910,winter,30,F,0,,,,0
697,Turkey,MOVE,WES,,Naf,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
698,Turkey,SUPPORT,Tun,WES,Naf,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
699,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
700,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1911,spring,31,,0,,,,0
701,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
702,Turkey,SUPPORT,Boh,Gal,Sil,FAILS,Disrupted,1911,spring,31,,0,,,,0
703,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the head to head strength,1911,spring,31,,0,,,,0
704,Turkey,MOVE,Bul,,Ser,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
705,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
706,Turkey,MOVE,Bud,,Vie,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
707,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
708,Italy,MOVE,MAO,,ENG,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
709,Italy,SUPPORT,Tus,Pie,,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
710,Italy,SUPPORT,Pie,TYS,LYO,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
711,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the prevent strength,1911,spring,31,,0,,,,0
712,Italy,MOVE,TYS,,LYO,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
713,Austria,SUPPORT,Stp,War,Mos,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
714,Germany,MOVE,Ruh,,Mun,FAILS,Attack strength is not greater than the prevent strength,1911,spring,31,,0,,,,0
715,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
716,Germany,MOVE,Pru,,War,FAILS,Attack strength is not greater than the defend strength,1911,spring,31,,0,,,,0
717,Germany,MOVE,NWG,,NTH,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
718,Germany,HOLD,BAL,,,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
719,Germany,MOVE,Mun,,Boh,FAILS,Attack strength is not greater than the defend strength,1911,spring,31,,0,,,,0
720,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the defend strength,1911,spring,31,,0,,,,0
721,Germany,MOVE,Sil,,Gal,FAILS,Attack strength is not greater than the head to head strength,1911,spring,31,,0,,,,0
722,France,MOVE,Mar,,LYO,FAILS,Attack strength is not greater than the prevent strength,1911,spring,31,,0,,,,0
723,France,SUPPORT,Naf,LYO,WES,FAILS,Displaced,1911,spring,31,,1,,DISBAND,SUCCEEDS,1
724,France,MOVE,Lvp,,Yor,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
725,France,SUPPORT,Bur,Ruh,Mun,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
726,France,MOVE,Gas,,Mar,FAILS,Attack strength is not greater than the defend strength,1911,spring,31,,0,,,,0
727,France,SUPPORT,NAO,Bre,MAO,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
728,France,SUPPORT,Spa,LYO,WES,SUCCEEDS,Unchallenged,1911,spring,31,,0,,,,0
729,France,MOVE,Bre,,MAO,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
730,France,MOVE,LYO,,WES,SUCCEEDS,Attack strength is greater,1911,spring,31,,0,,,,0
731,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
732,Turkey,MOVE,Naf,,MAO,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
733,Turkey,MOVE,Tun,,WES,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
734,Turkey,MOVE,Vie,,Bud,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
735,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1911,fall,32,,0,,,,0
736,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
737,Turkey,MOVE,Boh,,Sil,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
738,Turkey,SUPPORT,Gal,Boh,Sil,SUCCEEDS,Neither displaced nor disrupted,1911,fall,32,,0,,,,0
739,Turkey,MOVE,Bul,,Ser,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
740,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
741,Turkey,MOVE,Ser,,Rum,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
742,Italy,SUPPORT,LYO,Pie,Mar,FAILS,Disrupted,1911,fall,32,,0,,,,0
743,Italy,MOVE,Tus,,Rom,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
744,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
745,Italy,MOVE,Tyr,,Vie,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
746,Italy,SUPPORT,ENG,Naf,MAO,FAILS,Disrupted,1911,fall,32,,0,,,,0
747,Austria,SUPPORT,Stp,War,Mos,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
748,Germany,MOVE,Ruh,,Mun,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
749,Germany,SUPPORT,Lvn,War,Mos,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
750,Germany,MOVE,Pru,,War,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
751,Germany,MOVE,NTH,,ENG,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
752,Germany,MOVE,BAL,,Den,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
753,Germany,MOVE,Mun,,Boh,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
754,Germany,MOVE,War,,Mos,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
755,Germany,MOVE,Sil,,Gal,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,1,Ber,MOVE,SUCCEEDS,0
756,France,SUPPORT,Mar,Spa,LYO,FAILS,Disrupted,1911,fall,32,,0,,,,0
757,France,MOVE,Bur,,Bel,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
758,France,SUPPORT,Gas,Mar,,SUCCEEDS,Unchallenged,1911,fall,32,,0,,,,0
759,France,MOVE,NAO,,IRI,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
760,France,SUPPORT,WES,Spa,LYO,FAILS,Disrupted,1911,fall,32,,0,,,,0
761,France,MOVE,Spa,,LYO,FAILS,Attack strength is not greater than the defend strength,1911,fall,32,,0,,,,0
762,France,MOVE,Yor,,Lon,SUCCEEDS,Attack strength is greater,1911,fall,32,,0,,,,0
763,France,SUPPORT,MAO,WES,,FAILS,Disrupted,1911,fall,32,,0,,,,0
764,Turkey,DISBAND,Ser,,,SUCCEEDS,,1911,winter,33,,0,,,,0
765,Italy,BUILD,Nap,,,SUCCEEDS,,1911,winter,33,F,0,,,,0
766,France,BUILD,Bre,,,SUCCEEDS,,1911,winter,33,F,0,,,,0
767,Turkey,SUPPORT,Sev,Mos,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
768,Turkey,SUPPORT,Naf,Tun,WES,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
769,Turkey,HOLD,Rum,,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
770,Turkey,HOLD,Mos,,,SUCCEEDS,Stronger defense,1912,spring,34,,0,,,,0
771,Turkey,SUPPORT,Ukr,Mos,,SUCCEEDS,Unchallenged,1912,spring,34,,0,,,,0
